Month;Day;Year;Time;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Vac2(V);Vac3(V);Iac1(A);Iac2(A);Iac3(A);Fac1(Hz);Fac2(Hz);Fac3(Hz);Pac(W);Temperature(C);Today Generation(kWh);Total Generation(kWh);HTotal(h);RSSI(%)
2;28;2021;09.44;740;729.5;1.1;0.8;222.1;224.2;225.8;2.9;2.8;2.8;50.04;50.02;50.03;1928;22.8;2.4;18023.7;4545;86
2;28;2021;09.45;736.1;735.5;1.1;0.7;222.1;224.3;225.9;3;3;3;49.97;49.96;50.01;1987;22.8;2.4;18023.7;4546;86
2;28;2021;09.46;741.1;731.5;1.2;0.8;221.8;223.9;225.6;3;3;2.9;49.94;49.95;49.94;2033;22.9;2.4;18023.7;4546;86
2;28;2021;09.47;736.2;732.5;1.1;0.7;221.7;224;225.5;3;3.1;2.9;50.06;50.04;50.04;1969;22.9;2.5;18023.8;4546;86
2;28;2021;09.48;740.1;730.4;1.2;0.8;223.5;223.3;224.5;3.2;3.1;2.9;50.01;50.01;50;2073;23;2.5;18023.8;4546;86
2;28;2021;09.49;740.1;727.5;1.2;0.8;223.5;223.4;224.8;3.1;3.1;3.1;50;49.97;49.97;2074;23.1;2.5;18023.8;4546;86
2;28;2021;09.50;740.1;731.6;1.5;0.8;222.8;222.6;223.9;3.6;3.4;3.3;49.94;49.93;49.93;2277;23.1;2.6;18023.9;4546;86
2;28;2021;09.51;739.1;735.6;1.6;0.8;229.9;229.9;231.5;3.4;3.3;3.3;49.94;49.94;49.93;2333;23.2;2.6;18023.9;4546;86
2;28;2021;09.52;745;735.6;1.6;0.8;225.5;227.9;229.2;3.8;3.5;3.5;49.96;49.95;49.93;2442;23.2;2.7;18024;4546;86
2;28;2021;09.53;747.1;738.5;1.7;0.9;225.6;227.9;229;3.8;3.7;3.6;49.95;49.98;50;2504;23.3;2.7;18024;4546;86
2;28;2021;09.54;737.1;728.6;1.7;0.9;226.2;228.5;229.7;3.8;3.6;3.6;49.96;49.99;49.98;2503;23.3;2.7;18024;4546;86
2;28;2021;09.55;734.2;739.5;1.5;0.8;226.4;228.6;229.3;3.6;3.4;3.4;49.94;49.94;49.92;2408;23.4;2.8;18024.1;4546;86
2;28;2021;09.56;736;735.5;1.3;0.8;226.2;228.6;230.3;3.3;3.2;3;49.96;49.96;49.93;2151;23.5;2.8;18024.1;4546;86
2;28;2021;09.57;731.2;729.6;1.5;0.8;227.1;229.1;231.2;3.3;3.4;3.2;49.96;49.94;49.96;2263;23.5;2.9;18024.2;4546;86
2;28;2021;09.58;727.2;733.5;1;0.7;227;229.2;231;3.2;2.9;2.9;50;50;50;2054;23.5;2.9;18024.2;4546;86
2;28;2021;09.59;721.1;724.6;0.8;0.7;228.8;228.7;230.6;2.6;2.6;2.6;50;50.01;50.05;1794;23.6;2.9;18024.2;4546;86
2;28;2021;10.00;718.2;714.4;1.1;0.7;226.2;225.6;227.6;2.9;2.8;2.7;50.03;50.02;50.01;1908;23.6;3;18024.3;4546;86
2;28;2021;10.01;737.2;734.6;1.5;0.8;224.9;224.8;226.2;3.4;3.4;3.4;49.99;49.97;50.01;2259;23.7;3;18024.3;4546;86
2;28;2021;10.02;746.1;736.5;1.8;0.9;223.4;225.4;226.5;4;4;3.9;50.04;50.01;50.02;2679;23.7;3;18024.3;4546;86
2;28;2021;10.03;740.1;732.5;2.1;0.9;223.6;225.5;226.5;4.4;4.3;4.1;49.93;49.96;49.97;2886;23.8;3.1;18024.4;4546;86
2;28;2021;10.04;744.1;738.4;2.2;0.9;223.1;226.1;226.7;4.4;4.3;4.2;49.99;50.02;50;2932;23.9;3.1;18024.4;4546;86
2;28;2021;10.05;738.2;735.5;2.2;1;223.8;226;226.7;4.5;4.3;4.4;49.98;49.97;49.97;2973;24;3.2;18024.5;4546;86
2;28;2021;10.06;746.1;731.5;2.1;1;223.5;226;226.9;4.3;4.3;4.2;50;49.99;50;2905;24.1;3.2;18024.5;4546;86
2;28;2021;10.07;743.2;738.6;2.3;1;223.8;226.1;227.3;4.5;4.5;4.5;49.97;49.96;49.94;3083;24.1;3.3;18024.6;4546;86
2;28;2021;10.08;743.2;730.5;2.3;1;223.8;226.1;227.3;4.5;4.5;4.4;49.99;50;50.02;3070;24.2;3.3;18024.6;4546;86
2;28;2021;10.09;734.2;735.5;2.3;1.1;223.9;226.4;227.4;4.5;4.4;4.4;50.01;50;49.99;3060;24.3;3.4;18024.7;4546;86
2;28;2021;10.10;730.1;738.4;1.7;0.9;225.6;225.7;227;4.2;4;3.9;49.96;49.96;49.94;2759;24.4;3.4;18024.7;4546;86
2;28;2021;10.11;730.2;720.6;1.7;0.9;225.5;225.6;227.1;3.7;3.6;3.5;49.98;49.99;50.04;2457;24.4;3.5;18024.8;4546;86
2;28;2021;10.12;731.2;736.5;1.8;1;225.6;225.5;227.1;4.2;4.1;4.2;50;49.98;49.97;2801;24.5;3.5;18024.8;4546;86
2;28;2021;10.13;738.2;738.5;2.2;1.1;223.7;226.5;227.7;4.5;4.4;4.3;50.04;50.04;50.05;3044;24.6;3.6;18024.9;4546;86
2;28;2021;10.14;736.2;736.6;2.2;1;223.9;226.2;227.3;4.5;4.3;4.3;50.02;49.98;49.99;2904;24.6;3.6;18024.9;4546;86
2;28;2021;10.15;733.1;735.4;2.2;1;223.4;225.9;227.3;4.6;4.3;4.3;49.96;49.96;49.96;2985;24.7;3.7;18025;4546;86
2;28;2021;10.16;730.1;730.5;2.1;1;223.8;226.2;227.2;4.4;4.1;4.1;49.99;49.98;49.99;2863;24.7;3.7;18025;4546;86
2;28;2021;10.17;734;728.5;2.1;0.9;223.7;226;227.7;4.3;4.2;4.2;49.95;49.96;49.95;2836;24.8;3.8;18025.1;4546;86
2;28;2021;10.18;737.1;719.5;2.5;1.1;223.8;226.2;227.8;4.8;4.6;4.6;49.96;49.96;49.96;3199;24.9;3.8;18025.1;4546;86
2;28;2021;10.19;731.2;740.5;2.3;1.2;223.9;226.3;227.9;5;4.8;4.8;50;50.02;50.02;3362;25;3.9;18025.2;4546;86
2;28;2021;10.20;737.2;735.5;2.5;1.1;225.7;225.5;227.2;4.8;4.7;4.7;49.99;49.99;50;3269;25.1;3.9;18025.2;4546;86
2;28;2021;10.21;741;731.5;2.5;1;225.7;225.5;227.3;4.8;4.7;4.8;49.98;49.96;50;3289;25.1;4;18025.3;4546;86
2;28;2021;10.22;739.2;739.5;2.8;1.3;225.7;225.9;227.5;5.3;5.1;5.1;49.98;49.97;49.98;3560;25.2;4;18025.3;4546;86
2;28;2021;10.23;730.1;735.4;2.8;1.4;225.5;225.8;227.6;5.5;5.4;5.4;50;50.01;50;3762;25.3;4.1;18025.4;4546;86
2;28;2021;10.24;743.2;740.5;3.2;1.4;224.2;226.6;228.1;5.7;5.6;5.6;50;49.99;50;3918;25.4;4.2;18025.5;4546;86
2;28;2021;10.25;737.1;736.5;2.7;1.2;224.1;226.6;228.5;5.1;5;4.9;49.99;50.01;50;3470;25.5;4.2;18025.5;4546;86
2;28;2021;10.26;736.1;708.5;3.8;1.4;224.2;226.4;228;6.5;6.3;6.3;49.94;49.98;49.97;4354;25.5;4.3;18025.6;4546;86
2;28;2021;10.27;743.3;740.6;4;1.7;224.3;227.1;228.5;6.7;6.7;6.6;49.99;50;50.01;4614;25.6;4.4;18025.7;4546;86
2;28;2021;10.28;740.1;740.5;4.1;1.8;224.3;226.5;228.6;6.8;6.7;6.8;50;50;50;4691;25.7;4.4;18025.7;4546;86
2;28;2021;10.29;740.2;742.6;4.1;1.8;225;227;228.9;7;6.9;6.9;49.95;49.96;49.99;4789;25.8;4.5;18025.8;4546;86
2;28;2021;10.30;740;742.5;4.1;1.8;224.3;226.7;228.5;7.1;7.1;6.9;49.98;49.99;49.98;4856;25.9;4.6;18025.9;4546;86
2;28;2021;10.31;737.1;733.5;4.1;1.7;226.3;226.4;228.1;6.8;6.8;6.7;49.98;49.98;49.99;4683;26;4.7;18026;4546;86
2;28;2021;10.32;737.2;732.5;3.8;1.6;226.3;226.1;228.6;6.4;6.4;6.3;50;50.01;50;4423;26.1;4.7;18026;4546;86
2;28;2021;10.33;733.1;728.5;3.6;1.5;226.9;226.6;228.9;6.2;6.1;6;49.98;49.98;49.99;4234;26.1;4.8;18026.1;4546;86
2;28;2021;10.34;736.1;733.5;4;1.7;226.8;226.5;228.9;6.6;6.6;6.6;49.99;50;49.99;4576;26.2;4.9;18026.2;4546;86
2;28;2021;10.35;736.1;729.4;4;1.6;225;227;229.1;6.6;6.6;6.5;49.99;50;50;4539;26.3;5;18026.3;4546;86
2;28;2021;10.36;737.2;730.5;4.4;1.8;224.8;226.9;229.1;7.2;7.2;7;49.96;49.99;49.97;4945;26.4;5;18026.3;4546;86
2;28;2021;10.37;733.1;736.5;4.4;2;224.7;226.8;228.7;7.4;7.4;7.2;49.97;49.99;49.98;5051;26.5;5.1;18026.4;4546;86
2;28;2021;10.38;738.2;735.5;4.6;2;225.2;227.1;228.2;7.6;7.5;7.5;49.99;49.99;49.98;5231;26.6;5.2;18026.5;4546;86
2;28;2021;10.39;732;735.5;4.2;1.9;225;227.2;228;7.1;7.1;7.1;50.03;50.02;50.01;4931;26.7;5.3;18026.6;4546;86
2;28;2021;10.40;731.1;731.5;4.2;1.8;224.9;227.5;228;6.9;6.9;6.8;50.02;50.03;50.02;4745;26.8;5.4;18026.7;4546;86
2;28;2021;10.41;735.1;733.5;4.6;2;226.8;226.8;227.7;7.6;7.6;7.6;49.99;49.99;49.98;5249;26.9;5.5;18026.8;4546;86
2;28;2021;10.42;731.2;736.6;4.7;2.2;226.9;226.9;227.8;8;7.9;7.9;50.02;50.02;50.02;5494;27;5.6;18026.9;4546;86
2;28;2021;10.43;733.2;734.5;4.7;2.1;226.7;226.7;227.7;7.7;7.7;7.7;50.05;50.04;50.04;5354;27.1;5.7;18027;4546;86
2;28;2021;10.44;734.2;746.5;4.3;2;226.8;226.5;228.4;7.6;7.6;7.5;50.02;50.01;50.03;5245;27.2;5.7;18027;4546;86
2;28;2021;10.45;734.1;732.5;4.7;2.1;224.9;227.3;229;7.7;7.7;7.7;50;49.97;50;5310;27.3;5.8;18027.1;4547;86
2;28;2021;10.46;735.1;727.5;4.7;2;225.2;227.4;228.9;7.7;7.7;7.6;50.04;50.04;50.02;5304;27.4;5.9;18027.2;4547;86
2;28;2021;10.47;727.1;729.5;4.3;1.9;224.9;227.2;228.9;7.2;7.1;7.1;49.99;50;50;4956;27.5;6;18027.3;4547;86
2;28;2021;10.48;731.1;724.5;4.3;1.8;225.4;227.1;228.8;7;7;6.9;50.06;50.06;50.05;4857;27.6;6.1;18027.4;4547;86
2;28;2021;10.49;726.1;728.5;4.2;1.9;224.7;226.8;228.8;7;6.9;6.9;50.02;50.01;50.03;4747;27.7;6.2;18027.5;4547;86
2;28;2021;10.50;724.2;720.5;4.7;2;225;227.2;228.7;7.5;7.5;7.4;50;49.99;49.99;5173;27.8;6.2;18027.5;4547;86
2;28;2021;10.51;726.2;726.5;4.8;2.1;224.9;227;228.7;7.7;7.7;7.7;49.99;49.96;49.99;5335;27.9;6.3;18027.6;4547;86
2;28;2021;10.52;730.2;731.5;4.8;2.1;226.8;226.5;228.2;7.9;7.9;7.9;50.03;50.03;50.05;5463;28;6.4;18027.7;4547;86
2;28;2021;10.53;729.2;734.5;4.8;2.2;226.8;226.7;228.3;8.1;8;7.9;50.03;50.04;50.01;5562;28.1;6.5;18027.8;4547;86
2;28;2021;10.54;729.1;726.5;4.8;2.1;226.3;226.3;227.8;7.8;7.8;7.7;50.03;50.02;50.02;5391;28.2;6.6;18027.9;4547;86
2;28;2021;10.55;727.2;728.5;4.9;2.2;226.1;226;227.7;8;8;8;50.02;50.03;50.02;5548;28.3;6.7;18028;4547;86
2;28;2021;10.56;727.1;730.5;5;2.3;224.5;226.8;228.1;8.4;8.4;8.3;50.05;50.05;50.03;5780;28.4;6.8;18028.1;4547;86
2;28;2021;10.57;723;726.5;5.1;2.3;224.5;226.5;228.3;8.5;8.4;8.3;49.97;49.97;49.96;5815;28.5;6.9;18028.2;4547;86
2;28;2021;10.58;727.1;727.5;5.3;2.4;224.6;226.9;227;8.7;8.6;8.6;49.99;50;50.01;5962;28.6;7;18028.3;4547;86
2;28;2021;10.59;723.2;725.5;4.9;2.2;224.3;226.5;226.7;8.1;8;8;50.02;50.01;50.01;5519;28.7;7.1;18028.4;4547;86
2;28;2021;11.00;728.2;718.5;4.9;2;224.1;226.3;226.5;8.1;7.9;7.9;49.97;49.99;49.98;5479;28.8;7.2;18028.5;4547;86
2;28;2021;11.01;726.2;721.5;5.2;2.3;223.5;226.4;226.7;8.7;8.5;8.5;49.94;49.94;49.97;5861;28.9;7.3;18028.6;4547;86
2;28;2021;11.02;720.2;721.5;4.9;2.2;225.4;225.3;225.8;8.1;8;8;50;50.01;50;5528;29;7.4;18028.7;4547;86
2;28;2021;11.03;724.1;723.5;5.1;2.3;225;225;225.5;8.4;8.2;8.3;49.94;49.95;49.93;5700;29.1;7.5;18028.8;4547;86
2;28;2021;11.04;721.1;719.5;5.5;2.4;224.9;225.8;226.1;8.9;8.8;8.8;49.94;49.94;49.92;6093;29.2;7.6;18028.9;4547;86
2;28;2021;11.05;725.3;719.5;5.7;2.5;225.8;225.8;226.3;9.1;9.1;9.1;49.93;49.94;49.93;6292;29.3;7.7;18029;4547;86
2;28;2021;11.06;721.1;722.5;5.8;2.6;223.9;226.4;227.7;9.4;9.3;9.3;49.92;49.92;49.92;6447;29.5;7.8;18029.1;4547;86
2;28;2021;11.07;720.2;725.5;5.9;2.7;224.5;226.8;228;9.8;9.7;9.6;49.93;49.94;49.92;6679;29.5;7.9;18029.2;4547;86
2;28;2021;11.08;724.1;725.5;6.1;2.8;224.6;226.3;228.4;10;10;9.8;49.94;49.94;49.97;6820;29.7;8;18029.3;4547;86
2;28;2021;11.09;722.1;720.6;6.3;2.8;224.4;226.1;228.3;10.1;10.1;10.1;49.94;49.93;49.94;6941;29.8;8.1;18029.4;4547;86
2;28;2021;11.10;722.1;722.4;6.3;2.9;224.2;226.2;228.4;10.2;10.2;10.1;49.95;49.95;49.96;6990;29.9;8.2;18029.5;4547;86
2;28;2021;11.11;717.1;722.5;6.2;2.9;224.3;226.2;228.1;10.3;10.3;10.1;49.98;49.98;49.99;7036;30;8.3;18029.6;4547;86
2;28;2021;11.12;715.1;720.5;6.2;2.9;225.1;227;228.7;10.3;10.3;10.1;49.94;49.96;49.96;7038;30.1;8.5;18029.8;4547;86
2;28;2021;11.13;713.2;720.6;6.1;2.9;226.8;226.3;228.3;10;10;9.9;49.97;49.97;49.98;6881;30.2;8.6;18029.9;4547;86
2;28;2021;11.14;717.2;717.5;6.6;3;227;226.5;228.3;10.4;10.5;10.5;49.94;49.94;49.97;7175;30.3;8.7;18030;4547;86
2;28;2021;11.15;714.1;718.6;6.6;3.1;227.1;227;228.4;10.7;10.7;10.5;49.97;49.97;49.96;7272;30.5;8.8;18030.1;4547;86
2;28;2021;11.16;716.3;716.5;6.7;3.1;226.9;226.9;228.5;10.6;10.7;10.6;49.98;49.99;49.97;7290;30.5;8.9;18030.2;4547;86
2;28;2021;11.17;715.1;720.5;6.6;3.1;225.7;227.8;228.9;10.8;10.8;10.7;49.98;49.97;49.98;7373;30.7;9.1;18030.4;4547;86
2;28;2021;11.18;715.2;714.5;6.9;3.1;225.7;228;229.2;10.8;10.8;10.8;50.01;50;50;7404;30.8;9.2;18030.5;4547;86
2;28;2021;11.19;711.1;713.5;6.8;3.2;225.8;228.2;229;10.9;11;10.9;50.05;50.03;50.03;7486;30.9;9.3;18030.6;4547;86
2;28;2021;11.20;709.1;715.5;6.8;3.2;226;228;229.1;11.1;11.1;11;50.02;50.02;50.02;7595;31;9.4;18030.7;4547;86
2;28;2021;11.21;709;715.5;6.9;3.3;225.6;228.1;229.2;11.2;11.2;11.1;50.02;50.03;50.03;7668;31.2;9.6;18030.9;4547;86
2;28;2021;11.22;709.1;714.5;7;3.3;225.6;228;229.6;11.2;11.3;11.2;50.03;50.03;50.03;7722;31.3;9.7;18031;4547;86
2;28;2021;11.23;711.3;716.6;7;3.3;227.8;227.5;229.1;11.3;11.4;11.2;50.06;50.07;50.04;7774;31.4;9.8;18031.1;4547;86
2;28;2021;11.24;709.1;714.5;7.1;3.3;227.6;227.9;229.5;11.4;11.4;11.3;50;50;50.02;7824;31.5;9.9;18031.2;4547;86
2;28;2021;11.25;709.1;709.6;7.4;3.4;227.9;228;229.5;11.5;11.5;11.4;50.04;50.02;50.03;7895;31.7;10.1;18031.4;4547;86
2;28;2021;11.26;713.1;713.5;7.4;3.4;227.8;228;229.4;11.5;11.6;11.5;50;50;50.01;7939;31.8;10.2;18031.5;4547;86
2;28;2021;11.27;708.1;711.5;7.1;3.3;226.5;229;230.5;11.3;11.4;11.3;50.06;50.06;50.06;7806;31.9;10.3;18031.6;4547;86
2;28;2021;11.28;711.2;710.5;7.5;3.5;226.3;228.5;229.8;11.7;11.8;11.7;50.06;50.06;50.05;8063;32.1;10.5;18031.8;4547;86
2;28;2021;11.29;706.2;713.5;7.3;3.5;226.2;229;229.9;11.8;11.8;11.8;50.05;50.06;50.06;8125;32.2;10.6;18031.9;4547;86
2;28;2021;11.30;704.1;710.5;7.4;3.5;226.3;228.5;230;11.8;11.9;11.8;50.08;50.07;50.08;8134;32.3;10.7;18032;4547;86
2;28;2021;11.31;706.2;712.6;7.2;3.4;226.4;229;230.1;11.6;11.7;11.6;50.08;50.09;50.08;7988;32.4;10.9;18032.2;4547;86
2;28;2021;11.32;704.2;712.6;7.4;3.6;226.7;229.1;230.5;12;12;12;50.04;50.03;50.03;8272;32.6;11;18032.3;4547;86
2;28;2021;11.33;705.2;710.6;7.6;3.6;227.8;228.7;230;12.1;12.2;12.1;50.06;50.07;50.07;8367;32.7;11.1;18032.4;4547;86
2;28;2021;11.34;707.1;708.5;7.8;3.7;228.6;228.8;229.8;12.2;12.3;12.2;50.07;50.08;50.05;8436;32.8;11.3;18032.6;4547;86
2;28;2021;11.35;705.1;709.5;7.7;3.7;228;228.3;229.7;12.2;12.3;12.3;50.05;50.04;50.04;8472;32.9;11.4;18032.7;4547;86
2;28;2021;11.36;701.2;705.5;7.9;3.7;227.7;228;229.3;12.5;12.5;12.4;50.06;50.05;50.06;8586;33.1;11.6;18032.9;4547;86
2;28;2021;11.37;702.1;706.4;7.8;3.7;226.8;229;230.5;12.3;12.4;12.3;50.06;50.06;50.07;8513;33.2;11.7;18033;4547;86
2;28;2021;11.38;703.1;706.5;8;3.8;226.6;229;230.2;12.6;12.6;12.6;50.05;50.06;50.05;8667;33.3;11.9;18033.2;4547;86
2;28;2021;11.39;703.2;704.5;8.2;3.8;227;229.3;231;12.7;12.7;12.6;50.06;50.07;50.06;8755;33.5;12;18033.3;4547;86
2;28;2021;11.40;703.1;704.5;8.1;3.8;226.7;229.3;230.8;12.8;12.8;12.7;50.09;50.09;50.07;8802;33.6;12.2;18033.5;4547;86
2;28;2021;11.41;703;705.5;8.2;3.9;227.4;229.6;230.8;12.9;12.9;12.8;50.02;50;50.01;8885;33.7;12.3;18033.6;4547;86
2;28;2021;11.42;701.1;705.5;8.2;3.9;227.4;229.3;230.7;12.9;12.9;12.9;50.03;50.03;50.02;8909;33.8;12.4;18033.7;4547;86
2;28;2021;11.43;694.1;713.6;7.6;3.7;229.1;228.9;230.4;12.5;12.6;12.5;50.08;50.07;50.07;8653;33.9;12.6;18033.9;4547;86
2;28;2021;11.44;700.1;706.5;8.4;4;229.3;228.9;230.7;13.2;13.3;13.2;50.03;50.03;50.05;9159;34;12.7;18034;4547;86
2;28;2021;11.45;694.1;706.6;8.4;4.1;227.9;227.8;229.6;13.5;13.5;13.4;50.01;50.01;50.02;9257;34.2;12.9;18034.2;4548;86
2;28;2021;11.46;696.1;705.5;7.7;3.7;227.9;227.8;229.7;12.3;12.3;12.2;49.98;49.97;49.98;8429;34.3;13;18034.3;4548;86
2;28;2021;11.47;694.2;705.5;8.2;4;225.8;227.8;229.5;13.1;13.2;13;49.99;50;49.99;9002;34.5;13.2;18034.5;4548;86
2;28;2021;11.48;695.2;706.5;8.3;4;226;228;230.1;13.4;13.4;13.3;49.98;49.97;49.97;9158;34.6;13.3;18034.6;4548;86
2;28;2021;11.49;699.2;702.5;8.4;4;225.8;227.8;229.7;13.3;13.3;13.2;50;50.01;50.01;9099;34.7;13.5;18034.8;4548;86
2;28;2021;11.50;695.1;702.4;8.3;4;225.7;228.2;229.6;13.2;13.2;13;50.05;50.06;50.04;9028;34.9;13.6;18034.9;4548;86
2;28;2021;11.51;700.1;702.5;9;4.3;226.1;228.1;229.6;14;14;13.9;50.06;50.06;50.04;9612;35;13.8;18035.1;4548;86
2;28;2021;11.52;701.1;702.5;8.9;4.2;226.3;228.4;229.8;13.8;13.8;13.8;50.04;50.05;50.05;9489;35.1;14;18035.3;4548;86
2;28;2021;11.53;698.2;699.6;9.2;4.4;228.3;228.2;229.5;14.2;14.2;14.2;50;50.01;50.01;9780;35.3;14.1;18035.4;4548;86
2;28;2021;11.54;697.2;705.5;9;4.3;228.6;228.1;229.8;14.2;14.3;14.1;50.03;50.03;50.03;9805;35.4;14.3;18035.6;4548;86
2;28;2021;11.55;699.1;701.5;9.2;4.4;228.5;228.1;229.7;14.2;14.2;14.2;49.99;49.99;49.98;9787;35.6;14.4;18035.7;4548;86
2;28;2021;11.56;697.1;700.5;9.1;4.3;228;227.5;229.2;14.3;14.3;14.2;49.99;50;49.99;9832;35.7;14.6;18035.9;4548;86
2;28;2021;11.57;697.2;701.6;9.3;4.4;225.8;227.7;229.3;14.6;14.6;14.4;49.96;49.96;49.96;9978;35.8;14.8;18036.1;4548;86
2;28;2021;11.58;698.2;698.5;9.5;4.5;225.5;227.6;229.1;14.8;14.7;14.6;49.99;49.98;49.99;10031;36;14.9;18036.2;4548;86
2;28;2021;11.59;698.2;698.6;9.5;4.5;225.7;228.1;229.7;14.6;14.6;14.5;49.91;49.92;49.92;10027;36.1;15.1;18036.4;4548;86
2;28;2021;12.00;697.2;698.5;9.5;4.5;225.8;227.5;229.1;14.6;14.6;14.6;49.86;49.85;49.87;10005;36.3;15.3;18036.6;4548;86
2;28;2021;12.01;695.2;700.5;9.4;4.5;226.1;228;229.6;14.9;14.8;14.6;49.89;49.89;49.89;10145;36.4;15.4;18036.7;4548;86
2;28;2021;12.02;695.1;701.5;9.2;4.4;225.4;227.5;229.3;14.5;14.6;14.5;49.86;49.85;49.86;9970;36.5;15.6;18036.9;4548;86
2;28;2021;12.03;696.2;703.5;9.4;4.5;228.1;227.9;229.6;15.1;14.9;14.9;49.87;49.87;49.86;10257;36.6;15.8;18037.1;4548;86
2;28;2021;12.04;695.1;695.5;9.8;4.6;228.3;227.6;229.1;15.1;14.9;15;49.9;49.9;49.9;10281;36.7;16;18037.3;4548;86
2;28;2021;12.05;691.2;701.6;9.5;4.6;228.1;227.4;229.1;15.2;15.1;15.1;49.87;49.87;49.87;10347;36.8;16.1;18037.4;4548;86
2;28;2021;12.06;696.1;700.5;9.4;4.5;228.1;227.9;228.9;14.9;14.8;14.8;49.92;49.91;49.89;10170;36.9;16.3;18037.6;4548;86
2;28;2021;12.07;694.2;695.6;9.8;4.6;228;227.9;229.5;15;15;15;49.9;49.89;49.89;10285;37;16.5;18037.8;4548;86
2;28;2021;12.08;694.2;700.5;9.7;4.7;227;229.1;229.2;15.3;15.2;15.2;49.93;49.93;49.92;10432;37;16.6;18037.9;4548;86
2;28;2021;12.09;693.2;700.5;9.8;4.7;227.4;229;229.6;15.5;15.4;15.4;49.91;49.91;49.93;10585;37.2;16.8;18038.1;4548;86
2;28;2021;12.10;690.1;686.5;10;4.7;227.3;228.9;230.2;15.2;15;15.1;49.9;49.9;49.91;10379;37.2;17;18038.3;4548;86
2;28;2021;12.11;690.2;698.5;8.5;4.1;226.9;228.8;230.1;13.4;13.5;13.4;49.95;49.96;49.97;9239;37.4;17.2;18038.5;4548;86
2;28;2021;12.12;691.1;691.5;9.6;4.5;227.1;229.1;230.5;14.5;14.5;14.5;49.92;49.92;49.92;10011;37.5;17.3;18038.6;4548;86
2;28;2021;12.13;689.1;698.5;9.7;4.7;229.4;228.7;230.7;15.4;15.3;15.3;49.95;49.94;49.96;10552;37.6;17.5;18038.8;4548;86
2;28;2021;12.14;691.1;697.5;10;4.9;230;229.7;231.3;15.6;15.6;15.5;49.99;50;50;10774;37.7;17.7;18039;4548;86
2;28;2021;12.16;683.1;671.5;10.4;4.8;229.7;229.5;230.7;15.6;15.4;15.5;49.96;49.98;49.96;10650;37.8;18;18039.3;4548;86
2;28;2021;12.17;691.1;689.5;10.6;5;230.1;230.1;230.3;16.1;16;16;49.97;49.96;49.96;11055;37.8;18.2;18039.5;4548;86
2;28;2021;12.18;687.1;694.5;10.4;5;227.8;230.1;230.4;16.2;16.1;16;49.99;49.98;49.98;11059;37.9;18.4;18039.7;4548;86
2;28;2021;12.19;681.1;694.5;10.3;5;227.4;229.5;229.7;16.2;16.1;16.1;49.98;49.99;50;11046;38;18.6;18039.9;4548;86
2;28;2021;12.20;686.1;691.5;8.7;4.2;227;228.8;230.6;13.4;13.5;13.3;49.98;49.99;49.98;9345;38;18.8;18040.1;4548;86
2;28;2021;12.22;672.2;663.5;9;4.1;226.9;228.7;230.3;13.2;13.2;13.1;50.02;50;50.01;8997;38.1;18.9;18040.2;4548;86
2;28;2021;12.23;687.1;698.5;10.4;5.1;227.2;229.1;230.7;16.4;16.3;16.3;49.99;50;49.99;11187;38.3;19.1;18040.4;4548;86
2;28;2021;12.24;687.2;690.5;10.8;5.2;229.7;229.1;230.9;16.3;16.2;16.3;49.98;49.96;49.98;11221;38.3;19.2;18040.5;4548;86
2;28;2021;12.25;691.1;674.5;10.7;4.9;229.1;228.8;230.6;16.2;16.1;16.1;50.03;50.02;50.04;11065;38.3;19.4;18040.7;4548;86
2;28;2021;12.26;684.1;687.5;10.1;4.9;229.1;228.9;230.3;15.5;15.3;15.4;50;50;50;10589;38.4;19.6;18040.9;4548;86
2;28;2021;12.27;673.2;700.5;8.4;4.2;228.8;228.7;229.9;13.7;13.7;13.7;50;49.99;50;9406;38.5;19.8;18041.1;4548;86
2;28;2021;12.28;685.1;686.5;9.6;4.5;229.7;229.4;230.6;14.4;14.4;14.4;50.06;50.06;50.03;9964;38.5;20;18041.3;4548;86
2;28;2021;12.29;684.1;687.5;10.3;5;227.4;229.8;230.7;15.8;15.7;15.8;50.06;50.06;50.06;10849;38.6;20.1;18041.4;4548;86
2;28;2021;12.30;686.2;694.5;9.4;4.5;227.9;230.3;230.9;14.5;14.6;14.5;50.04;50.03;50.05;10076;38.6;20.3;18041.6;4548;86
2;28;2021;12.31;693.1;709.5;8.7;4.2;228.1;230.1;230.2;14;14;13.9;50.05;50.03;50.02;9584;38.7;20.5;18041.8;4548;86
2;28;2021;12.32;684.2;685.6;9.9;4.7;227.5;229.6;230.7;14.9;14.9;14.9;50.05;50.06;50.05;10275;38.7;20.6;18041.9;4548;86
2;28;2021;12.33;684.1;688.5;10;4.8;228;230.2;230.4;15.4;15.3;15.3;50.02;50.04;50.03;10553;38.8;20.8;18042.1;4548;86
2;28;2021;12.34;684.3;690.6;8.5;4.1;229.2;229.2;229.6;13.1;13.1;13;50.02;50.02;50;9050;38.9;21;18042.3;4548;86
2;28;2021;12.35;679.2;697.5;8.6;4.2;229.6;229.4;229.8;13.7;13.7;13.6;50.03;50.03;50.02;9435;39;21.1;18042.4;4548;86
2;28;2021;12.36;684.3;687.6;7.9;3.8;229.4;229.2;229.4;12.1;12.1;12;50.01;50;50.01;8376;39;21.3;18042.6;4548;86
