Year,Month,Day,Hour,Minute,Load
2019,01,01,05,30,6.54
2019,01,01,05,35,6.34
2019,01,01,05,40,6.08
2019,01,01,05,45,6.07
2019,01,01,05,50,6.03
2019,01,01,05,55,6.29
2019,01,01,06,00,6.25
2019,01,01,06,05,6.05
2019,01,01,06,10,6.11
2019,01,01,06,15,6.39
2019,01,01,06,20,6.4
2019,01,01,06,25,6.33
2019,01,01,06,30,6.53
2019,01,01,06,35,6.39
2019,01,01,06,40,6.55
2019,01,01,06,45,6.4
2019,01,01,06,50,6.43
2019,01,01,06,55,6.5
2019,01,01,07,00,6.66
2019,01,01,07,05,7.67
2019,01,01,07,10,7.75
2019,01,01,07,15,9.57
2019,01,01,07,20,8.14
2019,01,01,07,25,8.64
2019,01,01,07,30,7.39
2019,01,01,07,35,8.32
2019,01,01,07,40,8.55
2019,01,01,07,45,8.89
2019,01,01,07,50,8.73
2019,01,01,07,55,7.32
2019,01,01,08,00,7.63
2019,01,01,08,05,7.6
2019,01,01,08,10,8.62
2019,01,01,08,15,8.68
2019,01,01,08,20,9.21
2019,01,01,08,25,8.74
2019,01,01,08,30,7.88
2019,01,01,08,35,7.99
2019,01,01,08,40,8.18
2019,01,01,08,45,9.38
2019,01,01,08,50,9.97
2019,01,01,08,55,10.04
2019,01,01,09,00,9.4
2019,01,01,09,05,8.3
2019,01,01,09,10,8.41
2019,01,01,09,15,8.28
2019,01,01,09,20,7.85
2019,01,01,09,25,7.63
2019,01,01,09,30,7.79
2019,01,01,09,35,7.58
2019,01,01,09,40,7.86
2019,01,01,09,45,7.76
2019,01,01,09,50,8.07
2019,01,01,09,55,7.95
2019,01,01,10,00,8.31
2019,01,01,10,05,8.31
2019,01,01,10,10,8.23
2019,01,01,10,15,8.08
2019,01,01,10,20,8.25
2019,01,01,10,25,8.05
2019,01,01,10,30,7.84
2019,01,01,10,35,7.78
2019,01,01,10,40,7.22
2019,01,01,10,45,8.08
2019,01,01,10,50,8.06
2019,01,01,10,55,7.61
2019,01,01,11,00,7.46
2019,01,01,11,05,6.82
2019,01,01,11,10,7.69
2019,01,01,11,15,7.74
2019,01,01,11,20,10.69
2019,01,01,11,25,10.26
2019,01,01,11,30,10.24
2019,01,01,11,35,10.39
2019,01,01,11,40,10.58
2019,01,01,11,45,8.48
2019,01,01,11,50,8.18
2019,01,01,11,55,10.46
2019,01,01,12,00,12.47
2019,01,01,12,05,9.09
2019,01,01,12,10,9.39
2019,01,01,12,15,9.02
2019,01,01,12,20,7.89
2019,01,01,12,25,7.23
2019,01,01,12,30,6.91
2019,01,01,12,35,7.57
2019,01,01,12,40,7.11
2019,01,01,12,45,7.68
2019,01,01,12,50,7.42
2019,01,01,12,55,7.87
2019,01,01,13,00,8.98
2019,01,01,13,05,9.67
2019,01,01,13,10,9.17
2019,01,01,13,15,9.22
2019,01,01,13,20,8.4
2019,01,01,13,25,7.74
2019,01,01,13,30,8.32
2019,01,01,13,35,8.89
2019,01,01,13,40,9.83
2019,01,01,13,45,9.2
2019,01,01,13,50,8.6
2019,01,01,13,55,9.08
2019,01,01,14,00,7.17
2019,01,01,14,05,7.28
2019,01,01,14,10,8.78
2019,01,01,14,15,7.59
2019,01,01,14,20,8.77
2019,01,01,14,25,8.15
2019,01,01,14,30,8.26
2019,01,01,14,35,11.9
2019,01,01,14,40,10.27
2019,01,01,14,45,10.72
2019,01,01,14,50,8.0
2019,01,01,14,55,8.16
2019,01,01,15,00,10.74
2019,01,01,15,05,10.95
2019,01,01,15,10,8.21
2019,01,01,15,15,7.89
2019,01,01,15,20,7.88
2019,01,01,15,25,8.28
2019,01,01,15,30,9.6
2019,01,01,15,35,9.25
2019,01,01,15,40,9.46
2019,01,01,15,45,8.3
2019,01,01,15,50,7.08
2019,01,01,15,55,6.74
2019,01,01,16,00,8.16
2019,01,01,16,05,8.73
2019,01,01,16,10,8.31
2019,01,01,16,15,8.16
2019,01,01,16,20,7.4
2019,01,01,16,25,7.26
2019,01,01,16,30,7.33
2019,01,01,16,35,7.33
2019,01,01,16,40,8.78
2019,01,01,16,45,11.66
2019,01,01,16,50,8.72
2019,01,01,16,55,8.47
2019,01,01,17,00,8.65
2019,01,01,17,05,9.7
2019,01,01,17,10,9.49
2019,01,01,17,15,9.22
2019,01,01,17,20,9.02
2019,01,01,17,25,8.91
2019,01,01,17,30,8.98
2019,01,01,17,35,8.52
2019,01,01,17,40,8.61
2019,01,01,17,45,7.77
2019,01,01,17,50,8.94
2019,01,01,17,55,12.55
2019,01,01,18,00,13.62
2019,01,01,18,05,9.31
2019,01,01,18,10,9.5
2019,01,01,18,15,9.43
2019,01,01,18,20,11.34
2019,01,01,18,25,14.09
2019,01,01,18,30,11.97
2019,01,01,18,35,11.47
2019,01,01,18,40,11.94
2019,01,01,18,45,10.79
2019,01,01,18,50,12.98
2019,01,01,18,55,12.78
2019,01,01,19,00,12.81
2019,01,01,19,05,12.36
2019,01,01,19,10,12.78
2019,01,01,19,15,13.9
2019,01,01,19,20,11.45
2019,01,01,19,25,14.19
2019,01,01,19,30,11.49
2019,01,01,19,35,11.54
2019,01,01,19,40,10.33
2019,01,01,19,45,10.7
2019,01,01,19,50,10.07
2019,01,01,19,55,9.48
2019,01,01,20,00,8.9
2019,01,01,20,05,8.17
2019,01,01,20,10,8.8
2019,01,01,20,15,9.52
2019,01,01,20,20,9.69
2019,01,01,20,25,12.25
2019,01,01,20,30,14.0
2019,01,01,20,35,12.1
2019,01,01,20,40,11.04
2019,01,01,20,45,9.68
2019,01,01,20,50,9.8
2019,01,01,20,55,8.77
2019,01,01,21,00,9.01
2019,01,01,21,05,9.87
2019,01,01,21,10,15.89
2019,01,01,21,15,12.07
2019,01,01,21,20,9.48
2019,01,01,21,25,10.3
2019,01,01,21,30,10.26
2019,01,01,21,35,10.73
2019,01,01,21,40,9.71
2019,01,01,21,45,8.44
2019,01,01,21,50,8.65
2019,01,01,21,55,9.17
2019,01,01,22,00,10.79
2019,01,01,22,05,11.09
2019,01,01,22,10,11.17
2019,01,01,22,15,10.84
2019,01,01,22,20,12.71
2019,01,01,22,25,16.92
2019,01,01,22,30,16.25
2019,01,01,22,35,11.62
2019,01,01,22,40,12.32
2019,01,01,22,45,12.33
2019,01,01,22,50,12.07
2019,01,01,22,55,12.09
2019,01,01,23,00,11.6
2019,01,01,23,05,11.22
2019,01,01,23,10,10.18
2019,01,01,23,15,9.63
2019,01,01,23,20,10.29
2019,01,01,23,25,10.78
2019,01,01,23,30,11.14
2019,01,01,23,35,11.18
2019,01,01,23,40,10.88
2019,01,01,23,45,10.11
2019,01,01,23,50,9.97
2019,01,01,23,55,10.04
2019,01,01,00,00,10.04
2019,01,01,00,05,11.91
2019,01,01,00,10,10.85
2019,01,01,00,15,10.3
2019,01,01,00,20,10.05
2019,01,01,00,25,9.35
2019,01,01,00,30,8.79
2019,01,01,00,35,8.82
2019,01,01,00,40,7.0
2019,01,01,00,45,7.85
2019,01,01,00,50,8.93
2019,01,01,00,55,6.99
2019,01,01,01,00,8.96
2019,01,01,01,05,7.09
2019,01,01,01,10,8.79
2019,01,01,01,15,6.79
2019,01,01,01,20,6.74
2019,01,01,01,25,6.76
2019,01,01,01,30,6.7
2019,01,01,01,35,6.68
2019,01,01,01,40,6.45
2019,01,01,01,45,6.73
2019,01,01,01,50,6.78
2019,01,01,01,55,6.55
2019,01,01,02,00,6.56
2019,01,01,02,05,6.41
2019,01,01,02,10,6.28
2019,01,01,02,15,6.12
2019,01,01,02,20,6.2
2019,01,01,02,25,6.13
2019,01,01,02,30,6.34
2019,01,01,02,35,6.18
2019,01,01,02,40,6.25
2019,01,01,02,45,6.5
2019,01,01,02,50,6.48
2019,01,01,02,55,6.33
2019,01,01,03,00,6.28
2019,01,01,03,05,6.34
2019,01,01,03,10,6.72
2019,01,01,03,15,6.86
2019,01,01,03,20,6.77
2019,01,01,03,25,6.34
2019,01,01,03,30,6.41
2019,01,01,03,35,6.66
2019,01,01,03,40,6.65
2019,01,01,03,45,6.65
2019,01,01,03,50,6.41
2019,01,01,03,55,6.24
2019,01,01,04,00,6.26
2019,01,01,04,05,5.94
2019,01,01,04,10,6.13
2019,01,01,04,15,6.03
2019,01,01,04,20,6.08
2019,01,01,04,25,6.02
2019,01,01,04,30,6.02
2019,01,01,04,35,5.99
2019,01,01,04,40,5.87
2019,01,01,04,45,5.99
2019,01,01,04,50,5.98
2019,01,01,04,55,5.98
2019,01,01,05,00,6.01
2019,01,01,05,05,6.31
2019,01,01,05,10,6.14
2019,01,01,05,15,6.09
2019,01,01,05,20,6.1
2019,01,01,05,25,6.12
2019,01,01,05,30,6.39
2019,01,01,05,35,6.36
2019,01,01,05,40,6.38
2019,01,01,05,45,6.15
2019,01,01,05,50,6.34
2019,01,01,05,55,6.36
2019,01,01,06,00,6.35
2019,01,01,06,05,6.57
2019,01,01,06,10,6.58
2019,01,01,06,15,6.4
2019,01,01,06,20,6.31
2019,01,01,06,25,6.02
2019,01,01,06,30,6.27
2019,01,01,06,35,6.15
2019,01,01,06,40,6.08
2019,01,01,06,45,6.05
2019,01,01,06,50,6.27
2019,01,01,06,55,6.31
2019,01,01,07,00,6.0
2019,01,01,07,05,5.72
2019,01,01,07,10,5.74
2019,01,01,07,15,5.73
2019,01,01,07,20,5.96
2019,01,01,07,25,6.08
2019,01,01,07,30,6.15
2019,01,01,07,35,6.25
2019,01,01,07,40,6.28
2019,01,01,07,45,6.34
2019,01,01,07,50,6.34
2019,01,01,07,55,6.33
2019,01,01,08,00,6.26
2019,01,01,08,05,7.93
2019,01,01,08,10,6.99
2019,01,01,08,15,6.91
2019,01,01,08,20,6.89
2019,01,01,08,25,6.7
2019,01,01,08,30,6.53
2019,01,01,08,35,6.4
2019,01,01,08,40,6.24
2019,01,01,08,45,6.21
2019,01,01,08,50,7.08
2019,01,01,08,55,6.17
2019,01,01,09,00,6.27
2019,01,01,09,05,7.18
2019,01,01,09,10,7.08
2019,01,01,09,15,6.94
2019,01,01,09,20,10.12
2019,01,01,09,25,6.44
2019,01,01,09,30,7.88
2019,01,01,09,35,7.1
2019,01,01,09,40,7.43
2019,01,01,09,45,9.28
2019,01,01,09,50,7.98
2019,01,01,09,55,7.62
2019,01,01,10,00,9.43
2019,01,01,10,05,9.03
2019,01,01,10,10,9.06
2019,01,01,10,15,8.7
2019,01,01,10,20,8.41
2019,01,01,10,25,8.17
2019,01,01,10,30,7.56
2019,01,01,10,35,8.51
2019,01,01,10,40,8.32
2019,01,01,10,45,9.4
2019,01,01,10,50,10.25
2019,01,01,10,55,10.28
2019,01,01,11,00,12.99
2019,01,01,11,05,12.91
2019,01,01,11,10,10.9
2019,01,01,11,15,8.18
2019,01,01,11,20,8.16
2019,01,01,11,25,8.7
2019,01,01,11,30,9.17
2019,01,01,11,35,8.73
2019,01,01,11,40,8.57
2019,01,01,11,45,8.88
2019,01,01,11,50,8.34
2019,01,01,11,55,8.54
2019,01,01,12,00,8.48
2019,01,01,12,05,7.94
2019,01,01,12,10,8.68
2019,01,01,12,15,8.46
2019,01,01,12,20,8.9
2019,01,01,12,25,9.81
2019,01,01,12,30,8.44
2019,01,01,12,35,7.39
2019,01,01,12,40,8.08
2019,01,01,12,45,8.54
2019,01,01,12,50,7.75
2019,01,01,12,55,8.29
2019,01,01,13,00,8.0
2019,01,01,13,05,7.59
2019,01,01,13,10,7.41
2019,01,01,13,15,8.28
2019,01,01,13,20,8.18
2019,01,01,13,25,8.05
2019,01,01,13,30,10.13
2019,01,01,13,35,7.92
2019,01,01,13,40,8.83
2019,01,01,13,45,7.96
2019,01,01,13,50,8.27
2019,01,01,13,55,9.55
2019,01,01,14,00,8.18
2019,01,01,14,05,7.95
2019,01,01,14,10,8.35
2019,01,01,14,15,9.78
2019,01,01,14,20,8.74
2019,01,01,14,25,8.72
2019,01,01,14,30,9.31
2019,01,01,14,35,9.15
2019,01,01,14,40,7.8
2019,01,01,14,45,8.17
2019,01,01,14,50,10.78
2019,01,01,14,55,10.81
2019,01,01,15,00,11.06
2019,01,01,15,05,9.22
2019,01,01,15,10,9.39
2019,01,01,15,15,11.55
2019,01,01,15,20,10.39
2019,01,01,15,25,9.71
2019,01,01,15,30,10.68
2019,01,01,15,35,8.91
2019,01,01,15,40,8.45
2019,01,01,15,45,8.41
2019,01,01,15,50,9.14
2019,01,01,15,55,8.45
2019,01,01,16,00,8.43
2019,01,01,16,05,7.45
2019,01,01,16,10,9.89
2019,01,01,16,15,9.49
2019,01,01,16,20,11.17
2019,01,01,16,25,13.29
2019,01,01,16,30,10.24
2019,01,01,16,35,11.38
2019,01,01,16,40,11.37
2019,01,01,16,45,12.59
2019,01,01,16,50,12.12
2019,01,01,16,55,11.97
2019,01,01,17,00,9.94
2019,01,01,17,05,10.83
2019,01,01,17,10,10.32
2019,01,01,17,15,9.86
2019,01,01,17,20,9.18
2019,01,01,17,25,9.23
2019,01,01,17,30,9.4
2019,01,01,17,35,9.01
2019,01,01,17,40,10.35
2019,01,01,17,45,10.39
2019,01,01,17,50,11.16
2019,01,01,17,55,8.6
2019,01,01,18,00,10.49
2019,01,01,18,05,8.77
2019,01,01,18,10,8.85
2019,01,01,18,15,8.8
2019,01,01,18,20,8.91
2019,01,01,18,25,8.52
2019,01,01,18,30,8.35
2019,01,01,18,35,8.43
2019,01,01,18,40,8.72
2019,01,01,18,45,7.91
2019,01,01,18,50,7.92
2019,01,01,18,55,8.03
2019,01,01,19,00,8.36
2019,01,01,19,05,10.94
2019,01,01,19,10,10.56
2019,01,01,19,15,10.5
2019,01,01,19,20,14.06
2019,01,01,19,25,12.16
2019,01,01,19,30,10.0
2019,01,01,19,35,8.98
2019,01,01,19,40,9.76
2019,01,01,19,45,9.92
2019,01,01,19,50,10.22
2019,01,01,19,55,9.98
2019,01,01,20,00,9.66
2019,01,01,20,05,8.74
2019,01,01,20,10,9.02
2019,01,01,20,15,8.92
2019,01,01,20,20,8.68
2019,01,01,20,25,9.69
2019,01,01,20,30,10.03
2019,01,01,20,35,9.39
2019,01,01,20,40,11.72
2019,01,01,20,45,9.17
2019,01,01,20,50,11.38
2019,01,01,20,55,8.07
2019,01,01,21,00,9.05
2019,01,01,21,05,9.51
2019,01,01,21,10,9.22
2019,01,01,21,15,11.25
2019,01,01,21,20,9.8
2019,01,01,21,25,11.88
2019,01,01,21,30,11.57
2019,01,01,21,35,11.49
2019,01,01,21,40,9.86
2019,01,01,21,45,12.36
2019,01,01,21,50,9.94
2019,01,01,21,55,11.39
2019,01,01,22,00,11.61
2019,01,01,22,05,11.86
2019,01,01,22,10,9.56
2019,01,01,22,15,9.68
2019,01,01,22,20,8.56
2019,01,01,22,25,8.4
2019,01,01,22,30,8.23
2019,01,01,22,35,8.29
2019,01,01,22,40,10.2
2019,01,01,22,45,7.87
2019,01,01,22,50,7.68
2019,01,01,22,55,7.98
2019,01,01,23,00,8.28
2019,01,01,23,05,8.2
2019,01,01,23,10,12.76
2019,01,01,23,15,11.43
2019,01,01,23,20,11.56
2019,01,01,23,25,8.26
2019,01,01,23,30,7.8
2019,01,01,23,35,7.81
2019,01,01,23,40,8.04
2019,01,01,23,45,7.91
2019,01,01,23,50,7.58
2019,01,01,23,55,7.43
2019,01,01,00,00,7.26
2019,01,01,00,05,7.3
2019,01,01,00,10,6.81
2019,01,01,00,15,6.74
2019,01,01,00,20,6.9
2019,01,01,00,25,6.91
2019,01,01,00,30,6.73
2019,01,01,00,35,6.68
2019,01,01,00,40,6.63
2019,01,01,00,45,6.69
2019,01,01,00,50,6.84
2019,01,01,00,55,7.12
2019,01,01,01,00,7.26
2019,01,01,01,05,8.36
2019,01,01,01,10,8.31
2019,01,01,01,15,8.11
2019,01,01,01,20,7.91
2019,01,01,01,25,7.88
2019,01,01,01,30,7.28
2019,01,01,01,35,6.98
2019,01,01,01,40,6.92
2019,01,01,01,45,7.07
2019,01,01,01,50,6.93
2019,01,01,01,55,6.93
2019,01,01,02,00,6.64
2019,01,01,02,05,6.38
2019,01,01,02,10,6.3
2019,01,01,02,15,6.44
2019,01,01,02,20,7.0
2019,01,01,02,25,7.15
2019,01,01,02,30,7.08
2019,01,01,02,35,7.18
2019,01,01,02,40,7.49
2019,01,01,02,45,7.51
2019,01,01,02,50,7.68
2019,01,01,02,55,7.67
2019,01,01,03,00,7.65
2019,01,01,03,05,7.8
2019,01,01,03,10,7.84
2019,01,01,03,15,7.55
2019,01,01,03,20,7.7
2019,01,01,03,25,7.49
2019,01,01,03,30,7.55
2019,01,01,03,35,7.47
2019,01,01,03,40,7.42
2019,01,01,03,45,7.24
2019,01,01,03,50,7.36
2019,01,01,03,55,7.24
2019,01,01,04,00,7.27
2019,01,01,04,05,7.63
2019,01,01,04,10,6.71
2019,01,01,04,15,6.69
2019,01,01,04,20,6.96
2019,01,01,04,25,6.76
2019,01,01,04,30,6.5
2019,01,01,04,35,6.57
2019,01,01,04,40,6.63
2019,01,01,04,45,6.81
2019,01,01,04,50,6.62
2019,01,01,04,55,6.41
2019,01,01,05,00,6.21
2019,01,01,05,05,6.19
2019,01,01,05,10,6.35
2019,01,01,05,15,6.58
2019,01,01,05,20,6.5
2019,01,01,05,25,6.31
2019,01,01,05,30,6.28
2019,01,01,05,35,6.39
2019,01,01,05,40,6.48
2019,01,01,05,45,6.39
2019,01,01,05,50,6.3
2019,01,01,05,55,6.32
2019,01,01,06,00,6.32
2019,01,01,06,05,6.83
2019,01,01,06,10,7.09
2019,01,01,06,15,6.91
2019,01,01,06,20,6.8
2019,01,01,06,25,6.75
2019,01,01,06,30,6.67
2019,01,01,06,35,6.57
2019,01,01,06,40,6.41
2019,01,01,06,45,6.43
2019,01,01,06,50,6.21
2019,01,01,06,55,6.12
2019,01,01,07,00,6.2
2019,01,01,07,05,6.3
2019,01,01,07,10,6.18
2019,01,01,07,15,6.01
2019,01,01,07,20,5.94
2019,01,01,07,25,6.03
2019,01,01,07,30,6.06
2019,01,01,07,35,6.39
2019,01,01,07,40,6.49
2019,01,01,07,45,6.83
2019,01,01,07,50,6.79
2019,01,01,07,55,6.88
2019,01,01,08,00,6.8
2019,01,01,08,05,6.75
2019,01,01,08,10,6.52
2019,01,01,08,15,6.51
2019,01,01,08,20,6.51
2019,01,01,08,25,6.33
2019,01,01,08,30,6.48
2019,01,01,08,35,6.57
2019,01,01,08,40,6.5
2019,01,01,08,45,6.33
2019,01,01,08,50,6.54
2019,01,01,08,55,7.67
2019,01,01,09,00,7.02
2019,01,01,09,05,6.74
2019,01,01,09,10,8.95
2019,01,01,09,15,6.77
2019,01,01,09,20,6.8
2019,01,01,09,25,7.33
2019,01,01,09,30,7.42
2019,01,01,09,35,7.81
2019,01,01,09,40,9.61
2019,01,01,09,45,7.03
2019,01,01,09,50,7.35
2019,01,01,09,55,7.59
2019,01,01,10,00,8.32
2019,01,01,10,05,12.13
2019,01,01,10,10,15.45
2019,01,01,10,15,10.29
2019,01,01,10,20,9.59
2019,01,01,10,25,11.87
2019,01,01,10,30,10.33
2019,01,01,10,35,10.18
2019,01,01,10,40,11.99
2019,01,01,10,45,11.45
2019,01,01,10,50,10.29
2019,01,01,10,55,12.41
2019,01,01,11,00,14.74
2019,01,01,11,05,14.15
2019,01,01,11,10,14.43
2019,01,01,11,15,19.16
2019,01,01,11,20,17.62
2019,01,01,11,25,15.06
2019,01,01,11,30,11.96
2019,01,01,11,35,11.95
2019,01,01,11,40,12.21
2019,01,01,11,45,11.4
2019,01,01,11,50,10.69
2019,01,01,11,55,11.82
2019,01,01,12,00,13.68
2019,01,01,12,05,14.5
2019,01,01,12,10,14.24
2019,01,01,12,15,13.75
2019,01,01,12,20,11.67
2019,01,01,12,25,11.07
2019,01,01,12,30,10.47
2019,01,01,12,35,11.38
2019,01,01,12,40,12.13
2019,01,01,12,45,11.41
2019,01,01,12,50,11.72
2019,01,01,12,55,13.18
2019,01,01,13,00,14.87
2019,01,01,13,05,14.77
2019,01,01,13,10,12.97
2019,01,01,13,15,12.51
2019,01,01,13,20,12.55
2019,01,01,13,25,10.29
2019,01,01,13,30,9.88
2019,01,01,13,35,9.61
2019,01,01,13,40,10.91
2019,01,01,13,45,9.03
2019,01,01,13,50,10.13
2019,01,01,13,55,8.3
2019,01,01,14,00,8.09
2019,01,01,14,05,9.27
2019,01,01,14,10,10.52
2019,01,01,14,15,8.59
2019,01,01,14,20,8.46
2019,01,01,14,25,9.02
2019,01,01,14,30,10.53
2019,01,01,14,35,10.46
2019,01,01,14,40,11.33
2019,01,01,14,45,11.57
2019,01,01,14,50,12.06
2019,01,01,14,55,11.13
2019,01,01,15,00,9.35
2019,01,01,15,05,8.77
2019,01,01,15,10,11.89
2019,01,01,15,15,9.72
2019,01,01,15,20,9.71
2019,01,01,15,25,11.53
2019,01,01,15,30,9.44
2019,01,01,15,35,9.82
2019,01,01,15,40,11.33
2019,01,01,15,45,12.16
2019,01,01,15,50,12.06
2019,01,01,15,55,11.11
2019,01,01,16,00,13.25
2019,01,01,16,05,11.74
2019,01,01,16,10,11.02
2019,01,01,16,15,9.57
2019,01,01,16,20,9.48
2019,01,01,16,25,9.5
2019,01,01,16,30,11.52
2019,01,01,16,35,9.53
2019,01,01,16,40,11.72
2019,01,01,16,45,13.07
2019,01,01,16,50,10.58
2019,01,01,16,55,10.41
2019,01,01,17,00,9.82
2019,01,01,17,05,9.92
2019,01,01,17,10,10.42
2019,01,01,17,15,10.07
2019,01,01,17,20,9.84
2019,01,01,17,25,11.52
2019,01,01,17,30,9.94
2019,01,01,17,35,9.46
2019,01,01,17,40,9.52
2019,01,01,17,45,9.18
2019,01,01,17,50,8.88
2019,01,01,17,55,10.72
2019,01,01,18,00,8.98
2019,01,01,18,05,11.06
2019,01,01,18,10,11.28
2019,01,01,18,15,14.98
2019,01,01,18,20,16.46
2019,01,01,18,25,17.55
2019,01,01,18,30,12.54
2019,01,01,18,35,13.45
2019,01,01,18,40,12.96
2019,01,01,18,45,16.33
2019,01,01,18,50,17.56
2019,01,01,18,55,16.9
2019,01,01,19,00,10.94
2019,01,01,19,05,11.58
2019,01,01,19,10,17.22
2019,01,01,19,15,13.1
2019,01,01,19,20,12.17
2019,01,01,19,25,11.94
2019,01,01,19,30,12.29
2019,01,01,19,35,10.67
2019,01,01,19,40,11.41
2019,01,01,19,45,9.93
2019,01,01,19,50,10.06
2019,01,01,19,55,8.96
2019,01,01,20,00,9.14
2019,01,01,20,05,8.54
2019,01,01,20,10,9.97
2019,01,01,20,15,9.88
2019,01,01,20,20,9.65
2019,01,01,20,25,9.79
2019,01,01,20,30,12.79
2019,01,01,20,35,10.51
2019,01,01,20,40,12.54
2019,01,01,20,45,12.82
2019,01,01,20,50,11.16
2019,01,01,20,55,12.86
2019,01,01,21,00,11.07
2019,01,01,21,05,11.2
2019,01,01,21,10,10.03
2019,01,01,21,15,12.82
2019,01,01,21,20,9.74
2019,01,01,21,25,9.99
2019,01,01,21,30,9.85
2019,01,01,21,35,10.42
2019,01,01,21,40,9.98
2019,01,01,21,45,9.26
2019,01,01,21,50,8.97
2019,01,01,21,55,8.83
2019,01,01,22,00,8.57
2019,01,01,22,05,8.41
2019,01,01,22,10,8.39
2019,01,01,22,15,8.55
2019,01,01,22,20,8.33
2019,01,01,22,25,10.21
2019,01,01,22,30,7.83
2019,01,01,22,35,11.07
2019,01,01,22,40,10.57
2019,01,01,22,45,10.68
2019,01,01,22,50,10.59
2019,01,01,22,55,11.7
2019,01,01,23,00,8.28
2019,01,01,23,05,7.84
2019,01,01,23,10,7.68
2019,01,01,23,15,7.54
2019,01,01,23,20,7.57
2019,01,01,23,25,7.58
2019,01,01,23,30,8.63
2019,01,01,23,35,8.47
2019,01,01,23,40,8.36
2019,01,01,23,45,9.58
2019,01,01,23,50,8.17
2019,01,01,23,55,8.08
2019,01,01,00,00,8.42
2019,01,01,00,05,7.4
2019,01,01,00,10,7.48
2019,01,01,00,15,7.36
2019,01,01,00,20,7.52
2019,01,01,00,25,7.69
2019,01,01,00,30,7.57
2019,01,01,00,35,9.72
2019,01,01,00,40,7.45
2019,01,01,00,45,9.81
2019,01,01,00,50,7.82
2019,01,01,00,55,7.84
2019,01,01,01,00,9.44
2019,01,01,01,05,7.98
2019,01,01,01,10,7.73
2019,01,01,01,15,7.68
2019,01,01,01,20,7.78
2019,01,01,01,25,7.72
2019,01,01,01,30,7.89
2019,01,01,01,35,9.08
2019,01,01,01,40,9.12
2019,01,01,01,45,8.91
2019,01,01,01,50,10.79
2019,01,01,01,55,9.12
2019,01,01,02,00,9.64
2019,01,01,02,05,6.51
2019,01,01,02,10,6.58
2019,01,01,02,15,6.47
2019,01,01,02,20,6.09
2019,01,01,02,25,6.08
2019,01,01,02,30,6.27
2019,01,01,02,35,6.37
2019,01,01,02,40,6.52
2019,01,01,02,45,6.49
2019,01,01,02,50,6.34
2019,01,01,02,55,6.63
2019,01,01,03,00,6.5
2019,01,01,03,05,6.25
2019,01,01,03,10,6.34
2019,01,01,03,15,6.38
2019,01,01,03,20,6.27
2019,01,01,03,25,6.3
2019,01,01,03,30,6.04
2019,01,01,03,35,6.27
2019,01,01,03,40,6.39
2019,01,01,03,45,6.42
2019,01,01,03,50,6.25
2019,01,01,03,55,6.2
2019,01,01,04,00,6.19
2019,01,01,04,05,6.23
2019,01,01,04,10,6.29
2019,01,01,04,15,6.28
2019,01,01,04,20,6.34
2019,01,01,04,25,6.57
2019,01,01,04,30,6.63
2019,01,01,04,35,6.36
2019,01,01,04,40,6.51
2019,01,01,04,45,6.49
2019,01,01,04,50,6.46
2019,01,01,04,55,6.61
2019,01,01,05,00,6.71
2019,01,01,05,05,6.48
2019,01,01,05,10,6.48
2019,01,01,05,15,6.25
2019,01,01,05,20,6.26
2019,01,01,05,25,6.35
2019,01,01,05,30,6.2
2019,01,01,05,35,6.32
2019,01,01,05,40,6.12
2019,01,01,05,45,6.25
2019,01,01,05,50,6.34
2019,01,01,05,55,6.5
2019,01,01,06,00,6.27
2019,01,01,06,05,6.45
2019,01,01,06,10,6.58
2019,01,01,06,15,6.91
2019,01,01,06,20,7.01
2019,01,01,06,25,7.0
2019,01,01,06,30,6.74
2019,01,01,06,35,6.83
2019,01,01,06,40,7.43
2019,01,01,06,45,6.66
2019,01,01,06,50,6.39
2019,01,01,06,55,6.65
2019,01,01,07,00,6.75
2019,01,01,07,05,7.81
2019,01,01,07,10,8.48
2019,01,01,07,15,7.91
2019,01,01,07,20,8.11
2019,01,01,07,25,7.58
2019,01,01,07,30,8.02
2019,01,01,07,35,8.3
2019,01,01,07,40,9.57
2019,01,01,07,45,10.01
2019,01,01,07,50,10.02
2019,01,01,07,55,9.78
2019,01,01,08,00,10.31
2019,01,01,08,05,9.33
2019,01,01,08,10,8.53
2019,01,01,08,15,9.22
2019,01,01,08,20,9.96
2019,01,01,08,25,9.03
2019,01,01,08,30,8.69
2019,01,01,08,35,10.0
2019,01,01,08,40,11.45
2019,01,01,08,45,9.2
2019,01,01,08,50,9.29
2019,01,01,08,55,9.41
2019,01,01,09,00,9.01
2019,01,01,09,05,9.16
2019,01,01,09,10,9.31
2019,01,01,09,15,8.64
2019,01,01,09,20,9.45
2019,01,01,09,25,9.03
2019,01,01,09,30,9.09
2019,01,01,09,35,8.98
2019,01,01,09,40,8.92
2019,01,01,09,45,10.56
2019,01,01,09,50,9.95
2019,01,01,09,55,8.96
2019,01,01,10,00,8.47
2019,01,01,10,05,10.46
2019,01,01,10,10,10.18
2019,01,01,10,15,7.94
2019,01,01,10,20,7.4
2019,01,01,10,25,7.38
2019,01,01,10,30,7.95
2019,01,01,10,35,9.69
2019,01,01,10,40,8.32
2019,01,01,10,45,8.84
2019,01,01,10,50,9.93
2019,01,01,10,55,10.11
2019,01,01,11,00,10.44
2019,01,01,11,05,10.36
