2019-02-09 21:00:01,0
2019-02-09 22:00:02,0
2019-02-09 23:00:02,0
2019-02-10 00:00:01,0
2019-02-10 01:00:02,0
2019-02-10 02:00:01,0
2019-02-10 03:00:01,0
2019-02-10 04:00:02,0
2019-02-10 05:00:01,0
2019-02-10 06:00:02,0
2019-02-10 07:00:02,0
2019-02-10 08:00:02,0
2019-02-10 09:00:02,19
2019-02-10 10:00:01,32
2019-02-10 11:00:02,58
2019-02-10 12:00:01,65
2019-02-10 13:00:02,70
2019-02-10 14:00:01,130
2019-02-10 15:00:01,62
2019-02-10 16:00:01,11
2019-02-10 17:00:02,0
2019-02-10 18:00:01,0
2019-02-10 19:00:01,0
2019-02-10 20:00:02,0
2019-02-10 21:00:01,0
2019-02-10 22:00:01,0
2019-02-10 23:00:01,0
2019-02-11 00:00:01,0
2019-02-11 01:00:02,0
2019-02-11 02:00:01,0
2019-02-11 03:00:01,0
2019-02-11 04:00:02,0
2019-02-11 05:00:02,0
2019-02-11 06:00:02,0
2019-02-11 07:00:01,0
2019-02-11 08:00:02,0
2019-02-11 09:00:01,26
2019-02-11 10:00:01,214
2019-02-11 11:00:02,281
2019-02-11 12:00:01,309
2019-02-11 13:00:01,297
2019-02-11 14:00:02,251
2019-02-11 15:00:01,30
2019-02-11 16:00:02,33
2019-02-11 17:00:02,5
2019-02-11 18:00:01,0
2019-02-11 19:00:02,0
2019-02-11 20:00:01,0
2019-02-11 21:00:01,0
2019-02-11 22:00:01,0
2019-02-11 23:00:01,0
2019-02-12 00:00:02,0
2019-02-12 01:00:02,0
2019-02-12 02:00:01,0
2019-02-12 03:00:01,0
2019-02-12 04:00:02,0
2019-02-12 05:00:01,0
2019-02-12 06:00:02,0
2019-02-12 07:00:01,0
2019-02-12 08:00:01,16
2019-02-12 09:00:01,142
2019-02-12 10:00:01,91
2019-02-12 11:00:01,165
2019-02-12 12:00:01,141
2019-02-12 13:00:02,288
2019-02-12 14:00:01,218
2019-02-12 15:00:02,49
2019-02-12 16:00:02,32
2019-02-12 17:00:01,0
2019-02-12 18:00:02,0
2019-02-12 19:00:01,0
2019-02-12 20:00:02,0
2019-02-12 21:00:02,0
2019-02-12 22:00:01,0
2019-02-12 23:00:02,0
2019-02-13 00:00:01,0
2019-02-13 01:00:02,0
2019-02-13 02:00:02,0
2019-02-13 03:00:01,0
2019-02-13 04:00:01,0
2019-02-13 05:00:02,0
2019-02-13 06:00:02,0
2019-02-13 07:00:01,0
2019-02-13 08:00:01,7
2019-02-13 09:00:01,90
2019-02-13 10:00:01,214
2019-02-13 11:00:01,276
2019-02-13 12:00:02,301
2019-02-13 13:00:02,255
2019-02-13 14:00:02,204
2019-02-13 15:00:01,91
2019-02-13 16:00:02,53
2019-02-13 17:00:01,5
2019-02-13 18:00:01,0
2019-02-13 19:00:02,0
2019-02-13 20:00:01,0
2019-02-13 21:00:01,0
2019-02-13 22:00:01,0
2019-02-13 23:00:01,0
2019-02-14 00:00:02,0
2019-02-14 01:00:01,0
2019-02-14 02:00:01,0
2019-02-14 03:00:02,0
2019-02-14 04:00:02,0
2019-02-14 05:00:01,0
2019-02-14 06:00:01,0
2019-02-14 07:00:01,0
2019-02-14 08:00:02,0
2019-02-14 09:00:01,12
2019-02-14 10:00:01,44
2019-02-14 11:00:01,67
2019-02-14 12:00:01,67
2019-02-14 13:00:02,65
2019-02-14 14:00:01,51
2019-02-14 15:00:01,33
2019-02-14 16:00:01,14
2019-02-14 17:00:02,0
2019-02-14 18:00:01,0
2019-02-14 19:00:01,0
2019-02-14 20:00:01,0
2019-02-14 21:00:01,0
2019-02-14 22:00:01,0
2019-02-14 23:00:01,0
2019-02-15 00:00:01,0
2019-02-15 01:00:01,0
2019-02-15 02:00:01,0
2019-02-15 03:00:02,0
2019-02-15 04:00:01,0
2019-02-15 05:00:02,0
2019-02-15 06:00:01,0
2019-02-15 07:00:01,0
2019-02-15 08:00:02,0
2019-02-15 09:00:01,16
2019-02-15 10:00:01,53
2019-02-15 11:00:02,39
2019-02-15 12:00:01,98
2019-02-15 13:00:01,128
2019-02-15 14:00:02,148
2019-02-15 15:00:02,95
2019-02-15 16:00:01,25
2019-02-15 17:00:01,14
2019-02-15 18:00:01,0
2019-02-15 19:00:01,0
2019-02-15 20:00:01,0
2019-02-15 21:00:01,0
2019-02-15 22:00:02,0
2019-02-15 23:00:01,0
2019-02-16 00:00:01,0
2019-02-16 01:00:01,0
2019-02-16 02:00:01,0
2019-02-16 03:00:02,0
2019-02-16 04:00:01,0
2019-02-16 05:00:01,0
2019-02-16 06:00:02,0
2019-02-16 07:00:01,0
2019-02-16 08:00:01,18
2019-02-16 09:00:02,114
2019-02-16 10:00:01,137
2019-02-16 11:00:02,306
2019-02-16 12:00:01,315
2019-02-16 13:00:01,278
2019-02-16 14:00:01,72
2019-02-16 15:00:01,79
2019-02-16 16:00:01,39
2019-02-16 17:00:02,5
2019-02-16 18:00:01,0
2019-02-16 19:00:02,0
2019-02-16 20:00:01,0
2019-02-16 21:00:02,0
2019-02-16 22:00:02,0
2019-02-16 23:00:01,0
2019-02-17 00:00:01,0
2019-02-17 01:00:01,0
2019-02-17 02:00:01,0
2019-02-17 03:00:01,0
2019-02-17 04:00:01,0
2019-02-17 05:00:02,0
2019-02-17 06:00:01,0
2019-02-17 07:00:01,0
2019-02-17 08:00:01,5
2019-02-17 09:00:01,30
2019-02-17 10:00:02,35
2019-02-17 11:00:02,90
2019-02-17 12:00:01,149
2019-02-17 13:00:01,113
2019-02-17 14:00:01,91
2019-02-17 15:00:02,49
2019-02-17 16:00:02,12
2019-02-17 17:00:02,0
2019-02-17 18:00:01,0
2019-02-17 19:00:01,0
2019-02-17 20:00:01,0
2019-02-17 21:00:01,0
2019-02-17 22:00:02,0
2019-02-17 23:00:02,0
2019-02-18 00:00:02,0
2019-02-18 01:00:02,0
2019-02-18 02:00:01,0
2019-02-18 03:00:01,0
2019-02-18 04:00:02,0
2019-02-18 05:00:01,0
2019-02-18 06:00:01,0
2019-02-18 07:00:02,0
2019-02-18 08:00:01,11
2019-02-18 09:00:02,30
2019-02-18 10:00:01,69
2019-02-18 11:00:01,236
2019-02-18 12:00:02,172
2019-02-18 13:00:01,153
2019-02-18 14:00:01,301
2019-02-18 15:00:01,95
2019-02-18 16:00:02,53
2019-02-18 17:00:01,7
2019-02-18 18:00:01,0
2019-02-18 19:00:01,0
2019-02-18 20:00:02,0
2019-02-18 21:00:01,0
2019-02-18 22:00:01,0
2019-02-18 23:00:02,0
2019-02-19 00:00:01,0
2019-02-19 01:00:01,0
2019-02-19 02:00:02,0
2019-02-19 03:00:01,0
2019-02-19 04:00:01,0
2019-02-19 05:00:01,0
2019-02-19 06:00:02,0
2019-02-19 07:00:02,0
2019-02-19 08:00:02,0
2019-02-19 09:00:01,26
2019-02-19 10:00:02,23
2019-02-19 11:00:02,32
2019-02-19 12:00:02,39
2019-02-19 13:00:01,90
2019-02-19 14:00:01,188
2019-02-19 15:00:01,104
2019-02-19 16:00:02,46
2019-02-19 17:00:01,14
2019-02-19 18:00:01,0
2019-02-19 19:00:01,0
2019-02-19 20:00:01,0
2019-02-19 21:00:02,0
2019-02-19 22:00:01,0
2019-02-19 23:00:02,0
2019-02-20 00:00:02,0
2019-02-20 01:00:02,0
2019-02-20 02:00:01,0
2019-02-20 03:00:01,0
2019-02-20 04:00:01,0
2019-02-20 05:00:01,0
2019-02-20 06:00:01,0
2019-02-20 07:00:01,0
2019-02-20 08:00:01,30
2019-02-20 09:00:02,163
2019-02-20 10:00:01,267
2019-02-20 11:00:01,336
2019-02-20 12:00:02,367
2019-02-20 13:00:02,352
2019-02-20 14:00:01,302
2019-02-20 15:00:01,69
2019-02-20 16:00:01,42
2019-02-20 17:00:01,7
2019-02-20 18:00:01,0
2019-02-20 19:00:01,0
2019-02-20 20:00:01,0
2019-02-20 21:00:01,0
2019-02-20 22:00:02,0
2019-02-20 23:00:02,0
2019-02-21 00:00:01,0
2019-02-21 01:00:01,0
2019-02-21 02:00:02,0
2019-02-21 03:00:02,0
2019-02-21 04:00:01,0
2019-02-21 05:00:01,0
2019-02-21 06:00:01,0
2019-02-21 07:00:01,0
2019-02-21 08:00:02,0
2019-02-21 09:00:01,14
2019-02-21 10:00:02,14
2019-02-21 11:00:01,11
2019-02-21 12:00:01,35
2019-02-21 13:00:01,49
2019-02-21 14:00:02,69
2019-02-21 15:00:01,19
2019-02-21 16:00:02,18
2019-02-21 17:00:02,0
2019-02-21 18:00:01,0
2019-02-21 19:00:01,0
2019-02-21 20:00:01,0
2019-02-21 21:00:01,0
2019-02-21 22:00:02,0
2019-02-21 23:00:01,0
2019-02-22 00:00:01,0
2019-02-22 01:00:02,0
2019-02-22 02:00:02,0
2019-02-22 03:00:02,0
2019-02-22 04:00:02,0
2019-02-22 05:00:01,0
2019-02-22 06:00:01,0
2019-02-22 07:00:01,0
2019-02-22 08:00:01,32
2019-02-22 09:00:01,174
2019-02-22 10:00:01,316
2019-02-22 11:00:01,188
2019-02-22 12:00:01,155
2019-02-22 13:00:01,251
2019-02-22 14:00:02,209
2019-02-22 15:00:02,107
2019-02-22 16:00:02,47
2019-02-22 17:00:02,12
2019-02-22 18:00:01,0
2019-02-22 19:00:02,0
2019-02-22 20:00:02,0
2019-02-22 21:00:02,0
2019-02-22 22:00:01,0
2019-02-22 23:00:02,0
2019-02-23 00:00:02,0
2019-02-23 01:00:02,0
2019-02-23 02:00:01,0
2019-02-23 03:00:01,0
2019-02-23 04:00:01,0
2019-02-23 05:00:01,0
2019-02-23 06:00:01,0
2019-02-23 07:00:02,0
2019-02-23 08:00:02,19
2019-02-23 09:00:01,62
2019-02-23 10:00:01,200
2019-02-23 11:00:02,171
2019-02-23 12:00:01,271
2019-02-23 13:00:01,188
2019-02-23 14:00:01,142
2019-02-23 15:00:01,79
2019-02-23 16:00:01,74
2019-02-23 17:00:01,18
2019-02-23 18:00:02,0
2019-02-23 19:00:01,0
2019-02-23 20:00:01,0
2019-02-23 21:00:01,0
2019-02-23 22:00:02,0
2019-02-23 23:00:01,0
2019-02-24 00:00:01,0
2019-02-24 01:00:02,0
2019-02-24 02:00:01,0
2019-02-24 03:00:02,0
2019-02-24 04:00:01,0
2019-02-24 05:00:01,0
2019-02-24 06:00:01,0
2019-02-24 07:00:02,0
2019-02-24 08:00:02,19
2019-02-24 09:00:01,25
2019-02-24 10:00:02,46
2019-02-24 11:00:01,63
2019-02-24 12:00:02,46
2019-02-24 13:00:01,79
2019-02-24 14:00:02,65
2019-02-24 15:00:01,47
2019-02-24 16:00:02,18
2019-02-24 17:00:01,7
2019-02-24 18:00:01,0
2019-02-24 19:00:02,0
2019-02-24 20:00:01,0
2019-02-24 21:00:01,0
2019-02-24 22:00:01,0
2019-02-24 23:00:02,0
2019-02-25 00:00:01,0
2019-02-25 01:00:01,0
2019-02-25 02:00:02,0
2019-02-25 03:00:01,0
2019-02-25 04:00:02,0
2019-02-25 05:00:01,0
2019-02-25 06:00:01,0
2019-02-25 07:00:02,0
2019-02-25 08:00:01,53
2019-02-25 09:00:02,132
2019-02-25 10:00:01,113
2019-02-25 11:00:01,162
2019-02-25 12:00:01,149
2019-02-25 13:00:01,367
2019-02-25 14:00:02,302
2019-02-25 15:00:01,134
2019-02-25 16:00:01,49
2019-02-25 17:00:01,7
2019-02-25 18:00:02,0
2019-02-25 19:00:01,0
2019-02-25 20:00:01,0
2019-02-25 21:00:02,0
2019-02-25 22:00:02,0
2019-02-25 23:00:01,0
2019-02-26 00:00:01,0
2019-02-26 01:00:01,0
2019-02-26 02:00:01,0
2019-02-26 03:00:01,0
2019-02-26 04:00:02,0
2019-02-26 05:00:01,0
2019-02-26 06:00:01,0
2019-02-26 07:00:01,0
2019-02-26 08:00:01,37
2019-02-26 09:00:01,84
2019-02-26 10:00:01,309
2019-02-26 11:00:01,371
2019-02-26 12:00:01,390
2019-02-26 13:00:01,223
2019-02-26 14:00:01,313
2019-02-26 15:00:01,60
2019-02-26 16:00:01,60
2019-02-26 17:00:02,21
2019-02-26 18:00:02,0
2019-02-26 19:00:01,0
2019-02-26 20:00:01,0
2019-02-26 21:00:01,0
2019-02-26 22:00:01,0
2019-02-26 23:00:02,0
2019-02-27 00:00:01,0
2019-02-27 01:00:02,0
2019-02-27 02:00:02,0
2019-02-27 03:00:02,0
2019-02-27 04:00:01,0
2019-02-27 05:00:01,0
2019-02-27 06:00:02,0
2019-02-27 07:00:02,0
2019-02-27 08:00:02,37
2019-02-27 09:00:02,156
2019-02-27 10:00:01,271
2019-02-27 11:00:01,343
2019-02-27 12:00:02,348
2019-02-27 13:00:01,338
2019-02-27 14:00:02,281
2019-02-27 15:00:02,90
2019-02-27 16:00:02,81
2019-02-27 17:00:01,18
2019-02-27 18:00:01,0
2019-02-27 19:00:01,0
2019-02-27 20:00:01,0
2019-02-27 21:00:01,0
2019-02-27 22:00:01,0
2019-02-27 23:00:02,0
2019-03-01 00:00:02,0
2019-03-01 01:00:01,0
2019-03-01 02:00:01,0
2019-03-01 03:00:01,0
2019-03-01 04:00:01,0
2019-03-01 05:00:01,0
2019-03-01 06:00:02,0
2019-03-01 07:00:01,0
2019-03-01 08:00:02,25
2019-03-01 09:00:01,118
2019-03-01 10:00:02,146
2019-03-01 11:00:01,304
2019-03-01 12:00:01,420
2019-03-01 13:00:01,417
2019-03-01 14:00:02,397
2019-03-01 15:00:02,132
2019-03-01 16:00:01,53
2019-03-01 17:00:01,18
2019-03-01 18:00:01,0
2019-03-01 19:00:02,0
2019-03-01 20:00:01,0
2019-03-01 21:00:01,0
2019-03-01 22:00:01,0
2019-03-01 23:00:01,0
2019-03-02 00:00:02,0
2019-03-02 01:00:01,0
2019-03-02 02:00:02,0
2019-03-02 03:00:01,0
2019-03-02 04:00:02,0
2019-03-02 05:00:01,0
2019-03-02 06:00:02,0
2019-03-02 07:00:02,0
2019-03-02 08:00:01,25
2019-03-02 09:00:01,60
2019-03-02 10:00:01,97
2019-03-02 11:00:01,120
2019-03-02 12:00:01,86
2019-03-02 13:00:01,132
2019-03-02 14:00:01,125
2019-03-02 15:00:01,42
2019-03-02 16:00:02,33
2019-03-02 17:00:01,28
2019-03-02 18:00:01,0
2019-03-02 19:00:01,0
2019-03-02 20:00:02,0
2019-03-02 21:00:01,0
2019-03-02 22:00:02,0
2019-03-02 23:00:01,0
2019-03-03 00:00:01,0
2019-03-03 01:00:01,0
2019-03-03 02:00:02,0
2019-03-03 03:00:02,0
2019-03-03 04:00:01,0
2019-03-03 05:00:01,0
2019-03-03 06:00:01,0
2019-03-03 07:00:01,0
2019-03-03 08:00:01,7
2019-03-03 09:00:01,44
2019-03-03 10:00:02,181
2019-03-03 11:00:01,109
2019-03-03 12:00:01,251
2019-03-03 13:00:02,135
2019-03-03 14:00:02,79
2019-03-03 15:00:02,144
2019-03-03 16:00:02,123
2019-03-03 17:00:01,42
2019-03-03 18:00:02,0
2019-03-03 19:00:01,0
2019-03-03 20:00:01,0
2019-03-03 21:00:02,0
2019-03-03 22:00:01,0
2019-03-03 23:00:01,0
2019-03-04 00:00:01,0
2019-03-04 01:00:01,0
2019-03-04 02:00:02,0
2019-03-04 03:00:01,0
2019-03-04 04:00:01,0
2019-03-04 05:00:01,0
2019-03-04 06:00:02,0
2019-03-04 07:00:01,0
2019-03-04 08:00:01,12
2019-03-04 09:00:02,47
2019-03-04 10:00:01,95
2019-03-04 11:00:02,107
2019-03-04 12:00:01,11
2019-03-04 13:00:01,18
2019-03-04 14:00:02,51
2019-03-04 15:00:02,88
2019-03-04 16:00:01,14
2019-03-04 17:00:01,5
2019-03-04 18:00:01,0
2019-03-04 19:00:01,0
2019-03-04 20:00:01,0
2019-03-04 21:00:01,0
2019-03-04 22:00:01,0
2019-03-04 23:00:02,0
2019-03-05 00:00:02,0
2019-03-05 01:00:01,0
2019-03-05 02:00:01,0
2019-03-05 03:00:01,0
2019-03-05 04:00:01,0
2019-03-05 05:00:01,0
2019-03-05 06:00:01,0
2019-03-05 07:00:01,0
2019-03-05 08:00:01,16
2019-03-05 09:00:01,28
2019-03-05 10:00:01,81
2019-03-05 11:00:02,120
2019-03-05 12:00:02,216
2019-03-05 13:00:02,163
2019-03-05 14:00:01,113
2019-03-05 15:00:02,79
2019-03-05 16:00:02,63
2019-03-05 17:00:01,33
2019-03-05 18:00:01,0
2019-03-05 19:00:01,0
2019-03-05 20:00:01,0
2019-03-05 21:00:01,0
2019-03-05 22:00:01,0
2019-03-05 23:00:01,0
2019-03-06 00:00:01,0
2019-03-06 01:00:01,0
2019-03-06 02:00:01,0
2019-03-06 03:00:01,0
2019-03-06 04:00:01,0
2019-03-06 05:00:02,0
2019-03-06 06:00:01,0
2019-03-06 07:00:02,0
2019-03-06 08:00:01,18
2019-03-06 09:00:01,95
2019-03-06 10:00:02,114
2019-03-06 11:00:01,54
2019-03-06 12:00:01,19
2019-03-06 13:00:02,53
2019-03-06 14:00:01,97
2019-03-06 15:00:01,81
2019-03-06 16:00:02,47
2019-03-06 17:00:02,16
2019-03-06 18:00:01,0
2019-03-06 19:00:01,0
2019-03-06 20:00:02,0
2019-03-06 21:00:02,0
2019-03-06 22:00:02,0
2019-03-06 23:00:01,0
2019-03-07 00:00:01,0
2019-03-07 01:00:01,0
2019-03-07 02:00:01,0
2019-03-07 03:00:02,0
2019-03-07 04:00:01,0
2019-03-07 05:00:01,0
2019-03-07 06:00:01,0
2019-03-07 07:00:01,0
2019-03-07 08:00:01,11
2019-03-07 09:00:02,16
2019-03-07 10:00:01,35
2019-03-07 11:00:01,35
2019-03-07 12:00:02,49
2019-03-07 13:00:02,42
2019-03-07 14:00:01,46
2019-03-07 15:00:01,28
2019-03-07 16:00:01,7
2019-03-07 17:00:01,5
2019-03-07 18:00:01,0
2019-03-07 19:00:02,0
2019-03-07 20:00:02,0
2019-03-07 21:00:01,0
2019-03-07 22:00:01,0
2019-03-07 23:00:01,0
2019-03-08 00:00:01,0
2019-03-08 01:00:01,0
2019-03-08 02:00:01,0
2019-03-08 03:00:01,0
2019-03-08 04:00:01,0
2019-03-08 05:00:02,0
2019-03-08 06:00:02,0
2019-03-08 07:00:02,0
2019-03-08 08:00:02,9
2019-03-08 09:00:01,16
2019-03-08 10:00:02,77
2019-03-08 11:00:01,97
2019-03-08 12:00:01,283
2019-03-08 13:00:02,116
2019-03-08 14:00:01,54
2019-03-08 15:00:01,123
2019-03-08 16:00:01,160
2019-03-08 17:00:01,26
2019-03-08 18:00:02,5
2019-03-08 19:00:01,0
2019-03-08 20:00:01,0
2019-03-08 21:00:01,0
2019-03-08 22:00:02,0
2019-03-08 23:00:01,0
2019-03-09 00:00:01,0
2019-03-09 01:00:01,0
2019-03-09 02:00:01,0
2019-03-09 03:00:01,0
2019-03-09 04:00:02,0
2019-03-09 05:00:01,0
2019-03-09 06:00:01,0
2019-03-09 07:00:01,5
2019-03-09 08:00:01,19
2019-03-09 09:00:02,19
2019-03-09 10:00:01,47
2019-03-09 11:00:02,37
2019-03-09 12:00:01,30
2019-03-09 13:00:01,44
2019-03-09 14:00:01,33
2019-03-09 15:00:02,28
2019-03-09 16:00:02,25
2019-03-09 17:00:02,11
2019-03-09 18:00:01,0
2019-03-09 19:00:02,0
2019-03-09 20:00:02,0
2019-03-09 21:00:01,0
2019-03-09 22:00:01,0
2019-03-09 23:00:02,0
2019-03-10 00:00:01,0
2019-03-10 01:00:02,0
2019-03-10 02:00:02,0
2019-03-10 03:00:01,0
2019-03-10 04:00:01,0
2019-03-10 05:00:02,0
2019-03-10 06:00:02,0
2019-03-10 07:00:02,5
2019-03-10 08:00:02,21
2019-03-10 09:00:01,95
2019-03-10 10:00:01,171
2019-03-10 11:00:01,230
2019-03-10 12:00:01,195
2019-03-10 13:00:02,181
2019-03-10 14:00:01,218
2019-03-10 15:00:01,352
2019-03-10 16:00:01,42
2019-03-10 17:00:02,53
2019-03-10 18:00:02,7
2019-03-10 19:00:02,0
2019-03-10 20:00:01,0
2019-03-10 21:00:01,0
2019-03-10 22:00:01,0
2019-03-10 23:00:01,0
2019-03-11 00:00:01,0
2019-03-11 01:00:01,0
2019-03-11 02:00:01,0
2019-03-11 03:00:01,0
2019-03-11 04:00:01,0
2019-03-11 05:00:02,0
2019-03-11 06:00:02,0
2019-03-11 07:00:01,11
2019-03-11 08:00:01,62
2019-03-11 09:00:01,299
2019-03-11 10:00:02,394
2019-03-11 11:00:01,461
2019-03-11 12:00:01,485
2019-03-11 13:00:01,46
2019-03-11 14:00:01,417
2019-03-11 15:00:02,327
2019-03-11 16:00:02,37
2019-03-11 17:00:01,54
2019-03-11 18:00:01,7
2019-03-11 19:00:02,0
2019-03-11 20:00:01,0
2019-03-11 21:00:01,0
2019-03-11 22:00:01,0
2019-03-11 23:00:01,0
2019-03-12 00:00:01,0
2019-03-12 01:00:02,0
2019-03-12 02:00:01,0
2019-03-12 03:00:02,0
2019-03-12 04:00:01,0
2019-03-12 05:00:02,0
2019-03-12 06:00:02,0
2019-03-12 07:00:01,21
2019-03-12 08:00:01,102
2019-03-12 09:00:02,160
2019-03-12 10:00:02,167
2019-03-12 11:00:01,188
2019-03-12 12:00:01,162
2019-03-12 13:00:01,104
2019-03-12 14:00:02,127
2019-03-12 15:00:01,100
2019-03-12 16:00:01,39
2019-03-12 17:00:01,14
2019-03-12 18:00:01,0
2019-03-12 19:00:01,0
2019-03-12 20:00:02,0
2019-03-12 21:00:01,0
2019-03-12 22:00:01,0
2019-03-12 23:00:01,0
2019-03-13 00:00:01,0
2019-03-13 01:00:02,0
2019-03-13 02:00:01,0
2019-03-13 03:00:01,0
2019-03-13 04:00:01,0
2019-03-13 05:00:01,0
2019-03-13 06:00:01,0
2019-03-13 07:00:01,5
2019-03-13 08:00:02,39
2019-03-13 09:00:01,65
2019-03-13 10:00:01,69
2019-03-13 11:00:01,51
2019-03-13 12:00:02,151
2019-03-13 13:00:02,53
2019-03-13 14:00:01,84
2019-03-13 15:00:01,39
2019-03-13 16:00:01,26
2019-03-13 17:00:01,5
2019-03-13 18:00:02,0
2019-03-13 19:00:01,0
2019-03-13 20:00:01,0
2019-03-13 21:00:01,0
2019-03-13 22:00:01,0
2019-03-13 23:00:02,0
2019-03-14 00:00:01,0
2019-03-14 01:00:01,0
2019-03-14 02:00:02,0
2019-03-14 03:00:02,0
2019-03-14 04:00:01,0
2019-03-14 05:00:01,0
2019-03-14 06:00:01,0
2019-03-14 07:00:01,12
2019-03-14 08:00:01,93
2019-03-14 09:00:01,204
2019-03-14 10:00:01,134
2019-03-14 11:00:02,116
2019-03-14 12:00:02,258
2019-03-14 13:00:01,148
2019-03-14 14:00:01,125
2019-03-14 15:00:02,70
2019-03-14 16:00:02,63
2019-03-14 17:00:01,19
2019-03-14 18:00:01,0
2019-03-14 19:00:01,0
2019-03-14 20:00:01,0
2019-03-14 21:00:01,0
2019-03-14 22:00:01,0
2019-03-14 23:00:01,0
2019-03-15 00:00:01,0
2019-03-15 01:00:01,0
2019-03-15 02:00:01,0
2019-03-15 03:00:02,0
2019-03-15 04:00:01,0
2019-03-15 05:00:01,0
2019-03-15 06:00:02,0
2019-03-15 07:00:01,21
2019-03-15 08:00:01,12
2019-03-15 09:00:02,58
2019-03-15 10:00:01,54
2019-03-15 11:00:02,109
2019-03-15 12:00:01,178
2019-03-15 13:00:02,148
2019-03-15 14:00:01,91
2019-03-15 15:00:02,69
2019-03-15 16:00:01,69
2019-03-15 17:00:02,42
2019-03-15 18:00:01,5
2019-03-15 19:00:01,0
2019-03-15 20:00:02,0
2019-03-15 21:00:01,0
2019-03-15 22:00:01,0
2019-03-15 23:00:02,0
2019-03-16 00:00:02,0
2019-03-16 01:00:02,0
2019-03-16 02:00:02,0
2019-03-16 03:00:01,0
2019-03-16 04:00:02,0
2019-03-16 05:00:01,0
2019-03-16 06:00:02,0
2019-03-16 07:00:02,9
2019-03-16 08:00:01,51
2019-03-16 09:00:02,213
2019-03-16 10:00:01,206
2019-03-16 11:00:02,255
2019-03-16 12:00:02,287
2019-03-16 13:00:01,265
2019-03-16 14:00:01,248
2019-03-16 15:00:01,149
2019-03-16 16:00:02,91
2019-03-16 17:00:01,42
2019-03-16 18:00:01,5
2019-03-16 19:00:02,0
2019-03-16 20:00:01,0
2019-03-16 21:00:02,0
2019-03-16 22:00:01,0
2019-03-16 23:00:01,0
2019-03-17 00:00:02,0
2019-03-17 01:00:02,0
2019-03-17 02:00:02,0
2019-03-17 03:00:01,0
2019-03-17 04:00:01,0
2019-03-17 05:00:01,0
2019-03-17 06:00:01,0
2019-03-17 07:00:02,7
2019-03-17 08:00:01,58
2019-03-17 09:00:01,60
2019-03-17 10:00:02,151
2019-03-17 11:00:02,153
2019-03-17 12:00:02,285
2019-03-17 13:00:01,169
2019-03-17 14:00:01,118
2019-03-17 15:00:01,223
2019-03-17 16:00:02,109
2019-03-17 17:00:02,21
2019-03-17 18:00:01,7
2019-03-17 19:00:02,0
2019-03-17 20:00:02,0
2019-03-17 21:00:01,0
2019-03-17 22:00:02,0
2019-03-17 23:00:02,0
2019-03-18 00:00:01,0
2019-03-18 01:00:02,0
2019-03-18 02:00:01,0
2019-03-18 03:00:01,0
2019-03-18 04:00:01,0
2019-03-18 05:00:01,0
2019-03-18 06:00:01,0
2019-03-18 07:00:01,19
2019-03-18 08:00:01,46
2019-03-18 09:00:02,113
2019-03-18 10:00:01,142
2019-03-18 11:00:02,232
2019-03-18 12:00:01,278
2019-03-18 13:00:02,158
2019-03-18 14:00:01,214
2019-03-18 15:00:02,79
2019-03-18 16:00:01,77
2019-03-18 17:00:02,37
2019-03-18 18:00:01,12
2019-03-18 19:00:01,0
2019-03-18 20:00:02,0
2019-03-18 21:00:01,0
2019-03-18 22:00:02,0
2019-03-18 23:00:01,0
2019-03-19 00:00:02,0
2019-03-19 01:00:01,0
2019-03-19 02:00:01,0
2019-03-19 03:00:01,0
2019-03-19 04:00:01,0
2019-03-19 05:00:01,0
2019-03-19 06:00:01,0
2019-03-19 07:00:01,19
2019-03-19 08:00:01,39
2019-03-19 09:00:02,353
2019-03-19 10:00:01,452
2019-03-19 11:00:02,519
2019-03-19 12:00:01,545
2019-03-19 13:00:01,531
2019-03-19 14:00:01,42
2019-03-19 15:00:01,381
2019-03-19 16:00:02,46
2019-03-19 17:00:01,114
2019-03-19 18:00:01,16
2019-03-19 19:00:01,0
2019-03-19 20:00:01,0
2019-03-19 21:00:01,0
2019-03-19 22:00:01,0
2019-03-19 23:00:01,0
2019-03-20 00:00:01,0
2019-03-20 01:00:01,0
2019-03-20 02:00:01,0
2019-03-20 03:00:01,0
2019-03-20 04:00:01,0
2019-03-20 05:00:02,0
2019-03-20 06:00:02,0
2019-03-20 07:00:02,5
2019-03-20 08:00:01,21
2019-03-20 09:00:01,35
2019-03-20 10:00:01,93
2019-03-20 11:00:01,135
2019-03-20 12:00:02,181
2019-03-20 13:00:02,385
2019-03-20 14:00:01,220
2019-03-20 15:00:02,253
2019-03-20 16:00:01,169
2019-03-20 17:00:02,86
2019-03-20 18:00:02,14
2019-03-20 19:00:01,0
2019-03-20 20:00:01,0
2019-03-20 21:00:01,0
2019-03-20 22:00:01,0
2019-03-20 23:00:02,0
2019-03-21 00:00:02,0
2019-03-21 01:00:01,0
2019-03-21 02:00:02,0
2019-03-21 03:00:01,0
2019-03-21 04:00:01,0
2019-03-21 05:00:01,0
2019-03-21 06:00:01,0
2019-03-21 07:00:02,5
2019-03-21 08:00:01,21
2019-03-21 09:00:02,35
2019-03-21 10:00:01,26
2019-03-21 11:00:01,60
2019-03-21 12:00:02,58
2019-03-21 13:00:01,105
2019-03-21 14:00:02,102
2019-03-21 15:00:01,84
2019-03-21 16:00:01,69
2019-03-21 17:00:02,46
